Applicant ID,Business Structure,Country,Location,NAICS,Business Ownership (1),Business Ownership (2),Business Ownership (3),Business Ownership (4),Business Ownership (5),Personal Credit Score,Business Credit Score,Annual Revenue (2 years ago),Annual Revenue (1 year ago),Annual Revenue (latest year),Net Profit Margin,Business Debt (2 years ago),Business Debt (1 year ago),Business Debt (latest year),NOI (2 years ago),NOI (1 year ago),NOI (latest year),DSCR (2 years ago),DSCR (1 year ago),DSCR (latest year),Industry Experience,Managerial Experience,Years in Business,Collateral Availability,Loan Amount,Fast Approval,For Profit,Acquisition Request,Working Capital,Business Expansion,Equipment Purchase or Leasing,Inventory Purchase,Real Estate Acquisition or Improvement,Business Acquisition or Buyout,Refinancing Existing Debt,Emergency Funds,Franchise Financing,Contract Financing,Licensing or Permits,Line of Credit Establishment
104,Joint Venture,US,"Columbus, OH",711410,100,0,0,0,0,812,197,1762000,245000,4933000,87.33,117105,67542,3167746,165118,87804,4308134,1.41,1.3,1.36,0,20,7,True,890000,False,True,False,False,False,False,True,False,True,False,False,True,True,False,True
105,LLC,US,"Fontana, CA",481211,100,0,0,0,0,693,147,4890000,3628000,607000,27.43,1746962,1089128,129054,2323459,991106,166479,1.33,0.91,1.29,17,2,1,True,2755000,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False
106,Sole Proprietorship,US,"Oxnard, CA",928130,100,0,0,0,0,682,130,3164000,2270000,3799000,83.14,3072532,221407,3509437,3011081,340966,3158493,0.98,1.54,0.9,3,4,13,True,1905000,False,True,False,False,True,False,True,True,False,True,True,True,False,True,True
107,S Corporation (S-Corp),US,"Boston, MA",931170,55,45,0,0,0,809,103,1327000,446000,1039000,14.88,300182,146470,117996,366222,196269,154574,1.22,1.34,1.31,11,7,11,True,660000,False,True,True,True,False,False,False,False,False,True,True,False,True,True,False
108,S Corporation (S-Corp),US,"Akron, OH",624120,71,29,0,0,0,636,135,1185000,489000,1377000,81.12,144146,379320,872672,154236,421045,1117020,1.07,1.11,1.28,13,19,2,True,210000,True,True,False,False,True,True,True,False,True,False,True,True,True,False,True
109,S Corporation (S-Corp),US,"Bridgeport, CT",611610,53,47,0,0,0,566,169,2775000,1148000,3552000,27.8,286675,454154,748120,427145,631274,987518,1.49,1.39,1.32,0,12,12,True,760000,False,True,True,True,True,True,True,True,False,True,False,True,False,True,False
110,S Corporation (S-Corp),US,"Huntsville, AL",511110,100,0,0,0,0,747,152,4157000,2680000,600000,86.85,1399564,345047,397800,1287598,686643,521118,0.92,1.99,1.31,1,16,9,True,545000,False,True,False,False,False,False,True,True,False,False,True,False,True,True,True
111,S Corporation (S-Corp),US,"Corona, CA",332710,100,0,0,0,0,596,126,3808000,2093000,981000,85.86,1674357,996985,519954,2260381,1625085,842325,1.35,1.63,1.62,13,18,13,True,55000,True,True,False,False,True,False,False,True,True,False,True,False,True,True,True
112,Sole Proprietorship,US,"Oceanside, CA",524210,100,0,0,0,0,480,162,4972000,1768000,4775000,74.25,1083219,910595,4857072,1603164,1156455,3545662,1.48,1.27,0.73,4,0,5,True,665000,False,True,True,True,True,True,False,True,True,False,False,False,True,True,False
113,Sole Proprietorship,US,"Vancouver, WA",532292,100,0,0,0,0,643,162,1609000,1850000,602000,9.92,1349140,192495,51482,1416597,223294,59719,1.05,1.16,1.16,18,9,7,True,375000,True,True,True,True,True,False,False,True,False,False,True,False,False,False,False
114,LLC,US,"Santa Rosa, CA",931510,100,0,0,0,0,770,172,2790000,2265000,3798000,4.02,1816539,399351,99161,2579485,451266,152707,1.42,1.13,1.54,3,7,13,True,500000,False,True,True,True,False,False,True,False,True,False,True,False,False,False,True
115,Sole Proprietorship,US,"Tucson, AZ",931460,69,31,0,0,0,568,117,2036000,1927000,3180000,78.82,82706,1186712,2198613,122404,1815669,2506418,1.48,1.53,1.14,0,8,0,True,420000,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
116,LLC,US,"Cary, NC",931470,100,0,0,0,0,640,131,1441000,4431000,4370000,8.71,737735,1606150,317160,1018074,1895257,380592,1.38,1.18,1.2,14,19,12,True,160000,True,True,True,True,False,True,False,True,True,False,True,False,False,False,False
117,Sole Proprietorship,US,"Arlington, TX",931380,100,0,0,0,0,565,135,3454000,3133000,3239000,37.28,478883,542948,998048,536348,662396,1207638,1.12,1.22,1.21,7,10,4,True,2195000,False,True,True,True,False,True,False,False,False,False,True,True,False,False,False
118,Sole Proprietorship,US,"Memphis, TN",812112,100,0,0,0,0,618,127,1215000,1283000,2037000,9.97,304822,1287252,141966,365786,1222889,203011,1.2,0.95,1.43,13,2,1,True,830000,False,True,True,True,False,False,True,False,True,True,False,True,True,False,True
119,LLC,US,"Las Vegas, NV",722515,39,34,27,0,0,605,163,4765000,3788000,4488000,70.96,1785587,927192,3152960,2892650,1260981,3184489,1.62,1.36,1.01,6,1,14,True,215000,True,True,False,False,False,True,True,False,False,True,True,True,True,False,False
120,LLC,US,"Pomona, CA",931220,100,0,0,0,0,701,167,3110000,2043000,1511000,60.21,424729,1164942,1151540,581878,1502775,909716,1.37,1.29,0.79,16,9,2,True,80000,True,True,False,False,False,True,False,False,True,False,True,False,True,True,True
121,LLC,US,"Huntsville, AL",931110,100,0,0,0,0,717,145,3256000,4327000,4070000,66.5,3455465,1923527,2148174,2107833,3520054,2706699,0.61,1.83,1.26,10,14,5,False,25000,True,True,False,False,False,True,False,False,False,True,True,False,False,True,False
122,S Corporation (S-Corp),US,"Nashville, TN",923110,100,0,0,0,0,805,143,3185000,3478000,2091000,74.4,850080,1613585,972314,654561,1968573,1555702,0.77,1.22,1.6,11,3,4,True,915000,False,True,False,False,False,False,False,True,True,True,False,True,True,True,True
123,LLC,US,"Scottsdale, AZ",561730,100,0,0,0,0,651,162,3787000,928000,1606000,11.91,1411800,537085,132866,1962401,725064,191327,1.39,1.35,1.44,16,5,11,True,815000,False,True,True,True,True,False,False,True,False,False,True,True,True,False,True
124,LLC,US,"Fayetteville, NC",312120,100,0,0,0,0,622,138,630000,4883000,1830000,32.77,218071,2256571,381978,213709,2933542,599705,0.98,1.3,1.57,5,13,3,False,990000,False,True,False,False,True,True,True,False,True,False,False,True,True,True,True
125,S Corporation (S-Corp),US,"Portland, OR",451211,69,31,0,0,0,572,145,1458000,2882000,960000,85.5,525928,1686647,485654,1020300,2378172,820755,1.94,1.41,1.69,9,3,5,True,500000,False,True,False,False,True,True,True,False,True,True,True,False,False,True,True
126,S Corporation (S-Corp),US,"San Francisco, CA",931310,100,0,0,0,0,637,104,2970000,3446000,2838000,19.38,2251561,3210041,443633,2746904,3306342,550104,1.22,1.03,1.24,0,3,10,False,25000,True,True,False,False,True,False,False,True,True,True,False,False,False,True,False
127,Sole Proprietorship,US,"Santa Rosa, CA",624120,61,39,0,0,0,702,130,934000,4365000,4954000,78.18,404217,2188951,2616831,489102,3524211,3872909,1.21,1.61,1.48,16,18,6,False,25000,True,True,False,False,False,False,False,True,True,False,False,True,False,True,False
128,LLC,US,"Denton, TX",921190,79,21,0,0,0,573,110,577000,4511000,3260000,63.81,64647,1598497,1677562,111192,2637520,2080176,1.72,1.65,1.24,3,10,10,True,1485000,False,True,False,False,True,False,True,True,True,False,True,True,True,True,True
129,LLC,US,"Providence, RI",931490,100,0,0,0,0,565,184,4790000,2027000,4273000,78.89,2184782,639775,2407917,3517499,601388,3371083,1.61,0.94,1.4,11,9,11,True,800000,False,True,True,True,True,True,True,False,False,True,True,True,True,False,True
130,S Corporation (S-Corp),US,"Providence, RI",611420,58,42,0,0,0,675,127,1956000,3590000,405000,33.81,883602,4097158,132962,1351911,3441612,136950,1.53,0.84,1.03,8,10,5,True,180000,True,True,False,False,False,True,True,True,True,True,False,True,True,False,True
131,LLC,US,"Columbus, GA",451211,100,0,0,0,0,657,178,2043000,3696000,412000,21.01,1030683,573510,73967,865773,676741,86541,0.84,1.18,1.17,1,13,12,False,3055000,False,True,False,False,False,False,True,False,False,True,True,True,True,True,True
132,S Corporation (S-Corp),US,"Durham, NC",311812,100,0,0,0,0,560,156,1333000,1705000,1239000,73.54,559959,139800,569472,739145,227873,911155,1.32,1.63,1.6,6,14,14,True,820000,False,True,True,True,True,True,True,False,True,False,False,False,False,False,False
133,Sole Proprietorship,US,"Overland Park, KS",441310,79,21,0,0,0,604,163,1379000,3851000,2744000,93.12,516936,4484630,1714832,687524,3408318,2555099,1.33,0.76,1.49,19,15,6,True,45000,True,True,False,False,False,False,False,True,False,True,True,True,True,True,True
134,LLC,US,"Rockford, IL",931510,72,28,0,0,0,751,119,4015000,3380000,2596000,21.77,1134860,128518,559672,1305089,181210,565268,1.15,1.41,1.01,10,15,11,True,155000,True,True,True,True,True,True,False,False,False,False,False,True,True,False,True
135,Nonprofit Organization,US,"Buffalo, NY",812113,46,34,20,0,0,699,168,3933000,1320000,3363000,65.27,3141485,361802,1977480,3204314,586119,2195002,1.02,1.62,1.11,13,4,1,True,970000,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True
136,LLC,US,"Detroit, MI",931530,100,0,0,0,0,630,101,2655000,4520000,4269000,88.21,76411,475867,2413840,99334,690007,3765590,1.3,1.45,1.56,19,10,8,True,4615000,False,True,True,True,False,False,False,False,True,True,False,False,False,True,False
137,Joint Venture,US,"Peoria, AZ",541110,100,0,0,0,0,599,159,1418000,3339000,3962000,26.12,142490,1469434,601648,185237,2204151,1034834,1.3,1.5,1.72,16,17,2,True,4865000,False,True,True,True,False,False,True,True,False,False,False,False,True,True,False
138,Sole Proprietorship,US,"Lubbock, TX",931300,100,0,0,0,0,783,120,3609000,4683000,490000,50.35,820769,2430727,191265,1428138,4229464,246731,1.74,1.74,1.29,8,20,1,True,115000,True,True,True,True,True,True,False,False,False,True,True,True,False,False,False
139,LLC,US,"Brownsville, TX",812310,52,48,0,0,0,684,132,1986000,3058000,3905000,24.96,533835,1607799,965056,907519,2572478,974706,1.7,1.6,1.01,8,0,2,True,60000,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False
140,C Corporation (C-Corp),US,"Waco, TX",518210,100,0,0,0,0,564,105,1690000,2717000,595000,44.72,1219350,624617,233427,1329091,961910,266106,1.09,1.54,1.14,0,20,13,False,820000,False,True,True,True,True,False,False,True,False,False,False,False,True,True,True
141,Sole Proprietorship,US,"Brownsville, TX",711320,58,42,0,0,0,628,189,4013000,2076000,3954000,64.72,604675,1546705,1840959,870732,1933381,2558933,1.44,1.25,1.39,3,6,14,True,900000,False,True,False,False,False,False,False,True,True,True,True,False,False,False,True
142,Sole Proprietorship,US,"Boise, ID",931310,100,0,0,0,0,601,154,1951000,1171000,1240000,59.5,112391,127671,752921,148356,134054,737862,1.32,1.05,0.98,20,5,0,True,240000,True,True,False,False,False,True,True,False,False,True,False,False,False,False,False
143,LLC,US,"Kansas City, MO",931500,100,0,0,0,0,708,158,2273000,474000,2206000,7.19,1453596,418952,133378,1293700,381246,158719,0.89,0.91,1.19,16,13,5,True,875000,False,True,True,True,False,True,False,True,True,False,False,True,True,True,False
144,LLC,US,"Kent, WA",931400,67,33,0,0,0,474,175,4284000,869000,4801000,7.05,3433256,671532,397950,2849602,839415,338257,0.83,1.25,0.85,10,18,12,True,3010000,False,True,True,True,False,False,False,False,True,True,False,False,True,True,False
145,S Corporation (S-Corp),US,"Scottsdale, AZ",621491,100,0,0,0,0,745,170,2599000,3111000,1758000,47.29,488336,2050176,639482,615303,2849744,831326,1.26,1.39,1.3,17,12,13,True,1680000,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False
146,S Corporation (S-Corp),US,"Rockford, IL",931250,100,0,0,0,0,654,130,1795000,932000,3230000,89.08,1168202,517844,2615627,1226612,745695,2877189,1.05,1.44,1.1,4,20,2,True,2280000,False,True,True,True,False,True,True,True,False,False,False,False,True,True,False
147,S Corporation (S-Corp),US,"North Las Vegas, NV",931210,100,0,0,0,0,517,125,348000,2934000,1551000,65.48,195109,525503,741312,271201,641113,1015597,1.39,1.22,1.37,9,5,6,True,895000,False,True,True,True,True,False,False,False,False,True,False,True,False,False,False
148,LLC,US,"Savannah, GA",441310,100,0,0,0,0,706,141,4168000,3291000,2543000,41.8,1479242,2029416,1328868,1375695,2557064,1063094,0.93,1.26,0.8,14,0,13,False,25000,True,True,False,False,False,False,True,True,False,False,False,False,True,False,True
149,Sole Proprietorship,US,"Los Angeles, CA",541810,78,22,0,0,0,523,145,3569000,4111000,3147000,51.05,1382677,3721742,1691065,2239936,3907829,1606511,1.62,1.05,0.95,5,16,2,True,785000,False,True,False,False,True,False,True,True,False,True,True,False,False,False,False
150,S Corporation (S-Corp),US,"Jacksonville, FL",424410,100,0,0,0,0,814,165,4956000,1031000,3654000,15.45,1983641,1093301,437626,2658078,852774,564537,1.34,0.78,1.29,11,15,12,True,540000,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
151,LLC,US,"Baton Rouge, LA",931110,80,20,0,0,0,612,144,2419000,641000,4699000,10.68,1150415,465524,796961,1449522,637767,502085,1.26,1.37,0.63,13,10,10,True,2825000,False,True,True,True,True,False,True,False,True,True,True,False,False,False,True
152,Sole Proprietorship,US,"Tempe, AZ",621330,67,33,0,0,0,713,153,2480000,694000,1432000,53.21,1280394,54516,577212,2189473,47974,761919,1.71,0.88,1.32,20,13,12,True,690000,False,True,False,False,True,False,False,True,True,True,False,True,False,False,True
153,LLC,US,"Oxnard, CA",621610,73,27,0,0,0,616,142,2509000,2664000,633000,29.01,955011,335481,102036,1289264,405932,183664,1.35,1.21,1.8,0,19,5,True,710000,False,True,False,False,True,True,True,False,False,False,True,False,False,True,True
154,S Corporation (S-Corp),US,"Dallas, TX",931360,100,0,0,0,0,532,145,4866000,1315000,2000000,89.85,559730,783873,1497577,744440,548711,1797092,1.33,0.7,1.2,9,10,11,True,240000,True,True,False,False,True,False,True,True,False,True,False,True,True,True,True
155,Sole Proprietorship,US,"Dayton, OH",931410,76,24,0,0,0,797,129,3687000,3273000,4339000,87.06,1441168,1174341,3854741,2248222,1714537,3777646,1.56,1.46,0.98,14,11,2,True,325000,True,True,False,False,True,True,True,True,False,False,False,True,False,False,False
156,S Corporation (S-Corp),US,"Glendale, AZ",423910,100,0,0,0,0,664,182,2923000,2719000,1198000,53.88,638201,567848,520581,919009,755237,645520,1.44,1.33,1.24,18,14,3,True,820000,False,True,True,True,False,True,True,True,True,True,False,True,True,True,False
157,LLC,US,"Glendale, AZ",511110,100,0,0,0,0,623,167,3045000,2582000,3000000,5.97,1881776,822903,241951,2051135,1184980,179043,1.09,1.44,0.74,10,2,8,True,760000,False,True,True,True,True,False,True,False,False,False,True,True,True,False,False
158,LLC,US,"St. Petersburg, FL",445210,100,0,0,0,0,565,133,395000,3218000,2696000,13.51,147915,1373037,265870,183414,2334162,364241,1.24,1.7,1.37,20,7,3,True,540000,False,True,True,True,True,True,False,True,True,True,False,True,False,False,True
159,Sole Proprietorship,US,"Fort Worth, TX",927110,100,0,0,0,0,677,137,3820000,177000,301000,33.6,2581174,59213,123344,3768514,59805,101142,1.46,1.01,0.82,4,9,8,True,195000,True,True,True,True,True,True,False,False,True,True,False,False,False,True,False
160,LLC,US,"Louisville, KY",931280,100,0,0,0,0,439,192,2374000,1388000,2483000,46.56,1567365,636663,1032253,1990553,865861,1156123,1.27,1.36,1.12,6,13,10,True,925000,False,True,False,False,True,False,True,True,False,False,False,False,False,True,False
161,Sole Proprietorship,US,"San Diego, CA",931120,72,28,0,0,0,547,170,1285000,3690000,609000,38.76,240150,2963125,131857,252157,2903862,236024,1.05,0.98,1.79,16,10,14,True,640000,False,True,True,True,True,True,True,True,True,True,True,True,False,True,True
162,LLC,US,"Fort Lauderdale, FL",621491,100,0,0,0,0,607,161,2269000,1908000,4860000,34.07,4568715,334410,1478455,2010234,454797,1655869,0.44,1.36,1.12,17,7,0,True,155000,True,True,True,True,True,True,False,True,False,False,True,False,True,False,True
163,LLC,US,"Mesa, AZ",931460,100,0,0,0,0,638,153,229000,202000,3225000,13.58,101124,83839,643912,158764,87192,437860,1.57,1.04,0.68,14,14,0,True,760000,False,True,True,True,False,True,True,False,True,False,False,True,False,False,False
164,LLC,US,"Elk Grove, CA",621111,100,0,0,0,0,688,154,1395000,258000,1663000,96.67,686653,128400,1148253,1277174,225984,1607554,1.86,1.76,1.4,20,8,9,False,850000,False,True,False,False,True,False,True,False,True,False,True,True,True,True,False
165,LLC,US,"Long Beach, CA",812310,100,0,0,0,0,681,105,3453000,3528000,3754000,36.83,784966,755925,1031786,871312,1489172,1382593,1.11,1.97,1.34,11,9,10,True,75000,True,True,True,True,True,True,False,False,True,False,False,False,True,True,True
166,LLC,US,"Spokane, WA",812112,100,0,0,0,0,811,103,4064000,3006000,4743000,1.9,979075,3641611,120264,1292379,2403463,90198,1.32,0.66,0.75,11,4,0,True,615000,False,True,False,False,False,True,False,True,False,True,False,False,False,False,True
167,LLC,US,"Laredo, TX",541611,100,0,0,0,0,795,132,640000,950000,2685000,5.79,99146,375551,178563,82291,416861,155349,0.83,1.11,0.87,15,17,14,True,575000,False,True,True,True,False,False,False,False,True,False,False,False,False,False,True
168,LLC,US,"Huntsville, AL",922140,56,23,21,0,0,627,157,4146000,3369000,3194000,7.64,3051456,383828,203465,2868368,767656,244158,0.94,2.0,1.2,2,16,15,True,980000,False,True,True,True,False,True,False,True,False,False,False,True,True,False,False
169,LLC,US,"Rancho Cucamonga, CA",931190,100,0,0,0,0,514,167,4153000,493000,4076000,15.77,890911,171344,446251,1149275,190191,642601,1.29,1.11,1.44,6,1,7,True,475000,True,True,True,True,True,True,False,True,False,True,False,False,True,True,True
170,Sole Proprietorship,US,"Macon, GA",448120,100,0,0,0,0,795,121,1475000,968000,2858000,3.27,691550,231869,55906,788366,301429,93363,1.14,1.3,1.67,11,1,5,True,595000,False,True,True,True,True,True,True,True,False,False,False,False,True,False,False
171,Sole Proprietorship,US,"Newport News, VA",811111,100,0,0,0,0,589,164,3332000,3240000,3517000,20.83,558911,2244315,691100,899846,2401417,732566,1.61,1.07,1.06,12,2,0,True,815000,False,True,True,True,False,True,True,True,True,True,False,False,False,False,False
172,LLC,US,"Tulsa, OK",931540,65,35,0,0,0,733,141,1374000,2682000,1362000,82.3,690987,686910,836530,1153948,1078448,1120950,1.67,1.57,1.34,13,18,14,True,1450000,False,True,True,True,False,True,True,False,False,True,False,True,False,True,True
173,Partnership,US,"Pittsburgh, PA",488510,67,33,0,0,0,743,181,2403000,3599000,1163000,8.27,1279786,562809,65868,1561338,590949,96167,1.22,1.05,1.46,17,19,12,True,100000,True,True,False,False,False,False,True,False,True,True,False,True,True,True,True
174,LLC,US,"Pomona, CA",931460,56,44,0,0,0,542,136,4299000,4947000,3768000,75.2,1051043,397845,1759861,1460949,362038,2833376,1.39,0.91,1.61,12,8,12,True,830000,False,True,False,False,False,True,False,False,True,True,True,True,True,True,False
175,LLC,US,"Pittsburgh, PA",561311,100,0,0,0,0,648,129,3153000,865000,1442000,25.79,1015721,466997,309960,1523581,639785,371952,1.5,1.37,1.2,16,11,7,True,475000,True,True,False,False,False,True,True,True,False,True,True,True,True,False,True
176,LLC,US,"Denton, TX",927110,66,34,0,0,0,498,128,3790000,2787000,1740000,56.01,2085601,1799936,825968,3336961,1637941,974642,1.6,0.91,1.18,13,11,3,True,440000,True,True,False,False,False,False,False,True,True,True,True,True,True,True,False
